Library,Model,Dataset,MAE,RMSE,Time_s,Memory_MB
CapyMOA,ARFFIMTDD,ChickWeights,47.81116451379037,67.81366315407057,0.2767530829996758,608.75
CapyMOA,ARFFIMTDD,TrumpApproval,1.6086925464314696,2.2473658133043877,0.5050909159999719,588.78125
CapyMOA,AdaptiveRandomForestRegressor,ChickWeights,23.084924248179405,36.68666698226702,0.4932039589994019,606.890625
CapyMOA,AdaptiveRandomForestRegressor,TrumpApproval,1.2123722737664568,2.1164116553227457,0.4053315840001232,599.6875
CapyMOA,FIMTDD,ChickWeights,21.973934685986457,35.83730439569155,0.0512852080000811,583.9375
CapyMOA,FIMTDD,TrumpApproval,0.8765249454770101,2.2476264819784935,0.0815598749995842,584.515625
CapyMOA,FadingTargetMean,ChickWeights,30.96649748308802,45.175765247561856,0.0441512500001408,607.234375
CapyMOA,FadingTargetMean,TrumpApproval,1.027524059093536,1.8539227358236658,0.1105944159999126,610.4375
CapyMOA,KNNRegressor,ChickWeights,47.81116451379037,67.81366315407057,0.0815024580006138,589.078125
CapyMOA,KNNRegressor,TrumpApproval,1.6086925464314696,2.2473658133043877,0.2144372499997189,608.65625
CapyMOA,NoChange,ChickWeights,29.730207744458156,50.5297844704127,0.0450595829997837,607.015625
CapyMOA,NoChange,TrumpApproval,0.1980677378580193,1.4346816611563484,0.0737022920002345,607.203125
CapyMOA,ORTO,ChickWeights,21.973934685986457,35.83730439569155,0.0525002080003105,562.203125
CapyMOA,ORTO,TrumpApproval,0.8765249454770101,2.2476264819784935,0.0887005409995254,565.484375
CapyMOA,PassiveAggressiveRegressor,ChickWeights,0.0,0.0,0.0976102080003329,608.84375
CapyMOA,PassiveAggressiveRegressor,TrumpApproval,0.0,0.0,0.1619482910000442,609.59375
CapyMOA,SGDRegressor,ChickWeights,0.0,0.0,0.1062718330003917,599.890625
CapyMOA,SGDRegressor,TrumpApproval,0.0,0.0,0.1742989159993158,589.265625
CapyMOA,SOKNL,ChickWeights,24.06669567423674,38.56935205083349,0.7979596249997485,593.828125
CapyMOA,SOKNL,TrumpApproval,1.27398680826718,2.3731142592464205,0.6747723340004086,596.375
CapyMOA,SOKNLBT,ChickWeights,47.81116451379037,67.81366315407057,0.4535239580000052,560.5625
