step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
106,Binary classification,Logistic regression,bananas,0.49056603773584906,0.3414634146341463,0.004187583923339844,0.750323
212,Binary classification,Logistic regression,bananas,0.5141509433962265,0.3832335329341317,0.004187583923339844,2.66761
318,Binary classification,Logistic regression,bananas,0.5220125786163522,0.42424242424242425,0.004240989685058594,6.964473
424,Binary classification,Logistic regression,bananas,0.5165094339622641,0.40233236151603496,0.004240989685058594,14.17478
530,Binary classification,Logistic regression,bananas,0.5320754716981132,0.36410256410256414,0.004240989685058594,24.953789
636,Binary classification,Logistic regression,bananas,0.5377358490566038,0.32876712328767127,0.004240989685058594,38.693135
742,Binary classification,Logistic regression,bananas,0.5525606469002695,0.3054393305439331,0.004240989685058594,55.416403
848,Binary classification,Logistic regression,bananas,0.5530660377358491,0.28083491461100574,0.004240989685058594,74.513012
954,Binary classification,Logistic regression,bananas,0.5555555555555556,0.25874125874125875,0.004240989685058594,96.60077100000001
1060,Binary classification,Logistic regression,bananas,0.5622641509433962,0.2418300653594771,0.004240989685058594,121.469052
1166,Binary classification,Logistic regression,bananas,0.5608919382504288,0.22424242424242424,0.004240989685058594,149.346268
1272,Binary classification,Logistic regression,bananas,0.5613207547169812,0.2206703910614525,0.004240989685058594,180.316505
1378,Binary classification,Logistic regression,bananas,0.5645863570391872,0.20844327176781002,0.004240989685058594,214.806128
1484,Binary classification,Logistic regression,bananas,0.5646900269541779,0.19651741293532338,0.004240989685058594,252.53196
1590,Binary classification,Logistic regression,bananas,0.5647798742138365,0.18588235294117644,0.004240989685058594,293.478896
1696,Binary classification,Logistic regression,bananas,0.5660377358490566,0.17857142857142858,0.004240989685058594,336.99007700000004
1802,Binary classification,Logistic regression,bananas,0.562708102108768,0.17052631578947366,0.004240989685058594,383.707058
1908,Binary classification,Logistic regression,bananas,0.5587002096436059,0.16798418972332016,0.004240989685058594,433.877476
2014,Binary classification,Logistic regression,bananas,0.5516385302879842,0.16620498614958448,0.004240989685058594,487.42627500000003
2120,Binary classification,Logistic regression,bananas,0.5495283018867925,0.1688424717145344,0.004240989685058594,544.081545
2226,Binary classification,Logistic regression,bananas,0.5485175202156334,0.18092909535452323,0.004240989685058594,603.847666
2332,Binary classification,Logistic regression,bananas,0.5484562607204116,0.19679633867276888,0.004240989685058594,666.657903
2438,Binary classification,Logistic regression,bananas,0.5471698113207547,0.19999999999999998,0.004240989685058594,732.5330670000001
2544,Binary classification,Logistic regression,bananas,0.5479559748427673,0.21662125340599456,0.004240989685058594,800.9804220000001
2650,Binary classification,Logistic regression,bananas,0.5452830188679245,0.2260757867694284,0.004240989685058594,873.720936
2756,Binary classification,Logistic regression,bananas,0.5395500725689405,0.22857142857142854,0.004240989685058594,949.9761070000001
2862,Binary classification,Logistic regression,bananas,0.5391334730957372,0.230005837711617,0.004240989685058594,1029.13246
2968,Binary classification,Logistic regression,bananas,0.5411051212938005,0.22613636363636364,0.004240989685058594,1111.4043120000001
3074,Binary classification,Logistic regression,bananas,0.5403383214053351,0.22148760330578512,0.004240989685058594,1197.16129
3180,Binary classification,Logistic regression,bananas,0.5437106918238994,0.22031166039763567,0.004240989685058594,1285.986699
3286,Binary classification,Logistic regression,bananas,0.5450395617772368,0.21604614577871,0.004240989685058594,1377.556716
3392,Binary classification,Logistic regression,bananas,0.5439268867924528,0.21272264631043258,0.004240989685058594,1472.3763900000001
3498,Binary classification,Logistic regression,bananas,0.5457404230989137,0.20827105132037868,0.004240989685058594,1570.7623870000002
3604,Binary classification,Logistic regression,bananas,0.5480022197558269,0.2042012701514411,0.004240989685058594,1672.4261300000003
3710,Binary classification,Logistic regression,bananas,0.546900269541779,0.19914244878513576,0.004240989685058594,1776.7257180000004
3816,Binary classification,Logistic regression,bananas,0.5463836477987422,0.19450907398790138,0.004240989685058594,1884.6311200000005
3922,Binary classification,Logistic regression,bananas,0.5474247832738399,0.1906064751481988,0.004240989685058594,1996.1851860000004
4028,Binary classification,Logistic regression,bananas,0.547914597815293,0.1866904868244752,0.004240989685058594,2110.9956530000004
4134,Binary classification,Logistic regression,bananas,0.548137397194001,0.18285214348206474,0.004240989685058594,2229.2859470000003
4240,Binary classification,Logistic regression,bananas,0.5474056603773585,0.17886178861788615,0.004240989685058594,2351.2962650000004
4346,Binary classification,Logistic regression,bananas,0.5476300046019328,0.17671691792294805,0.004240989685058594,2476.6650340000006
4452,Binary classification,Logistic regression,bananas,0.5498652291105122,0.1820408163265306,0.004240989685058594,2605.3757130000004
4558,Binary classification,Logistic regression,bananas,0.5467310223782361,0.1814580031695721,0.004240989685058594,2737.7140470000004
4664,Binary classification,Logistic regression,bananas,0.5465265866209262,0.18809980806142035,0.004240989685058594,2873.6537350000003
