ordinal_date,gallup,ipsos,morning_consult,rasmussen,you_gov,target
736389,43.843213,46.19925042857143,48.318749,44.104692,43.636914000000004,43.75505
736390,43.843213,46.19925042857143,48.318749,46.104692,41.636914000000004,43.71027
736391,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004,43.90226
736392,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004,43.90226
736393,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004,43.93693
736394,44.843213,46.437345666666666,48.318749,46.104692,41.636914000000004,44.083709999999996
736395,43.843213,46.920679,48.318749,45.104692,41.636914000000004,44.3455
736396,42.843213,46.920679,48.318749,43.104692,42.636914000000004,44.33974
736397,41.843213,46.920679,48.318749,43.104692,42.636914000000004,44.25294
736398,42.843213,48.870678999999996,48.318749,42.104692,42.636914000000004,44.510290000000005
736399,44.843213,48.870678999999996,48.318749,42.104692,42.636914000000004,44.6835
736400,45.843213,48.870678999999996,48.318749,42.104692,42.636914000000004,44.766690000000004
736401,42.843213,48.870678999999996,48.318749,41.104692,42.636914000000004,44.53927
736402,39.843213,48.220679,48.318749,40.104692,42.636914000000004,44.29615
736403,40.843213,48.220679,50.318749,39.104692,41.636914000000004,43.732
736404,42.843213,48.220679,50.318749,41.104692,41.636914000000004,43.59192
736405,41.843213,45.23734566666667,50.318749,42.104692,41.636914000000004,43.36182
736406,40.843213,45.23734566666667,50.318749,42.104692,41.636914000000004,42.70947
736407,37.843213,45.23734566666667,50.318749,42.104692,41.636914000000004,42.48279
736408,39.843213,45.23734566666667,50.318749,43.104692,41.636914000000004,42.56183
736409,39.843213,45.23734566666667,50.318749,44.104692,41.636914000000004,42.41769
736410,40.843213,44.895678999999994,48.318749,40.104692,41.636914000000004,42.340759999999996
736411,39.843213,44.895678999999994,48.318749,41.104692,41.636914000000004,42.287729999999996
736412,41.843213,47.30401233333333,48.318749,38.104692,41.636914000000004,42.15625
736413,41.843213,47.30401233333333,48.318749,38.104692,41.636914000000004,42.14841
736414,40.843213,47.30401233333333,48.318749,38.104692,41.636914000000004,42.08798
736415,36.843213,47.30401233333333,48.318749,39.104692,41.636914000000004,41.81089
736416,36.843213,45.79567899999999,48.318749,39.104692,41.636914000000004,41.55795
736417,35.843213,45.79567899999999,43.318749,38.104692,41.636914000000004,41.20364
736418,38.843213,45.79567899999999,43.318749,38.104692,41.636914000000004,40.636179999999996
736419,38.843213,45.20401233333333,43.318749,37.104692,41.636914000000004,40.481790000000004
736420,40.843213,45.20401233333333,43.318749,37.104692,41.636914000000004,40.54905
736421,38.843213,45.20401233333333,43.318749,37.104692,41.636914000000004,40.448479999999996
736422,38.843213,45.20401233333333,43.318749,36.104692,41.636914000000004,39.84783
736423,39.843213,47.595679,43.318749,37.104692,41.636914000000004,40.01525
736424,42.843213,47.595679,45.318749,40.104692,40.636914000000004,40.66016
736425,41.843213,47.595679,45.318749,40.104692,40.636914000000004,40.41075
736426,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004,40.38835
736427,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004,40.40128
736428,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004,40.41701
736429,40.843213,45.50401233333333,45.318749,38.104692,40.636914000000004,40.877309999999994
736430,40.843213,46.59567899999999,45.318749,41.104692,40.636914000000004,41.513259999999995
736431,41.843213,46.59567899999999,46.318749,41.104692,40.636914000000004,41.64417
736432,40.843213,46.59567899999999,46.318749,42.104692,40.636914000000004,41.44421
736433,40.843213,46.59567899999999,46.318749,42.104692,40.636914000000004,41.27088
736434,39.843213,46.59567899999999,46.318749,42.104692,40.636914000000004,41.23275
736435,41.843213,46.59567899999999,46.318749,42.104692,40.636914000000004,41.340309999999995
736436,41.843213,48.23734566666667,46.318749,44.104692,40.636914000000004,41.62966
736437,41.843213,48.23734566666667,46.318749,44.104692,40.636914000000004,41.70159
736438,42.843213,45.120678999999996,46.318749,42.104692,41.636914000000004,41.92009
736439,43.843213,45.120678999999996,46.318749,43.104692,41.636914000000004,42.02447
736440,43.843213,45.120678999999996,46.318749,43.104692,41.636914000000004,41.89439
736441,42.843213,45.120678999999996,46.318749,43.104692,41.636914000000004,41.88213
736442,40.843213,45.120678999999996,46.318749,43.104692,41.636914000000004,41.63386
736443,40.843213,45.120678999999996,46.318749,45.104692,41.636914000000004,41.76186
736444,40.843213,42.570679000000005,46.318749,41.104692,41.636914000000004,41.42433
736445,39.843213,40.470679000000004,49.318749,40.104692,42.636914000000004,41.98724
736446,40.843213,40.470679000000004,49.318749,39.104692,42.636914000000004,42.1408
736447,43.843213,40.470679000000004,49.318749,41.104692,42.636914000000004,41.9548
736448,43.843213,40.470679000000004,49.318749,41.104692,42.636914000000004,41.99678
736449,42.843213,40.470679000000004,49.318749,41.104692,42.636914000000004,41.987759999999994
736450,41.843213,41.80401233333333,49.318749,41.104692,42.636914000000004,41.873090000000005
736451,42.843213,41.80401233333333,49.318749,42.104692,42.636914000000004,41.99481
736452,42.843213,43.345679000000004,46.318749,43.104692,43.636914000000004,42.382940000000005
736453,42.843213,43.345679000000004,46.318749,42.104692,43.636914000000004,42.42966
736454,42.843213,43.904012333333334,46.318749,40.104692,43.636914000000004,42.33636
736455,40.843213,43.904012333333334,46.318749,40.104692,43.636914000000004,42.17928
736456,40.843213,43.904012333333334,46.318749,40.104692,43.636914000000004,42.136109999999995
736457,42.843213,43.904012333333334,46.318749,39.104692,43.636914000000004,42.168620000000004
736458,40.843213,43.470679,46.318749,40.104692,43.636914000000004,41.933279999999996
736459,40.843213,43.470679,42.318749,41.104692,41.636914000000004,41.21492
736460,38.843213,43.470679,42.318749,42.104692,41.636914000000004,41.157920000000004
736461,41.843213,43.470679,43.318749,39.104692,41.636914000000004,41.129459999999995
736462,40.843213,43.470679,43.318749,39.104692,41.636914000000004,41.08303
736463,39.843213,42.404012333333334,43.318749,39.104692,41.636914000000004,40.63778
736464,38.843213,42.404012333333334,43.318749,38.104692,41.636914000000004,40.50564
736465,38.843213,41.195679,43.318749,37.104692,41.636914000000004,39.90671
736466,38.843213,41.195679,41.318749,38.104692,39.636914000000004,39.6813
736467,38.843213,41.195679,41.318749,38.104692,39.636914000000004,39.450359999999996
736468,38.843213,39.070679,39.318749,38.104692,39.636914000000004,38.86071
736469,37.843213,39.070679,39.318749,38.104692,39.636914000000004,38.80148
736470,38.843213,39.070679,39.318749,38.104692,39.636914000000004,38.83015
736471,37.843213,39.070679,39.318749,38.104692,39.636914000000004,38.78198
736472,38.843213,39.070679,39.318749,40.104692,39.636914000000004,39.14797
736473,39.843213,37.520679,44.318749,42.104692,39.636914000000004,38.99393
736474,39.843213,37.520679,44.318749,42.104692,39.636914000000004,39.05955
736475,41.843213,37.520679,44.318749,42.104692,39.636914000000004,39.28042
736476,41.843213,37.520679,44.318749,40.104692,39.636914000000004,39.27729
736477,42.843213,37.520679,44.318749,40.104692,39.636914000000004,39.3673
736478,42.843213,37.520679,44.318749,39.104692,39.636914000000004,39.3634
736479,41.843213,39.09925042857143,44.318749,38.104692,39.636914000000004,39.21078
736480,41.843213,39.09925042857143,43.318749,37.104692,38.636914000000004,39.14719
736481,40.843213,39.09925042857143,43.318749,37.104692,38.636914000000004,39.113640000000004
